movie_id,title,genres,release_year,runtime,rating,vote_count,popularity,overview,extraction_date,movie_age,rating_category,popularity_bucket,runtime_category,era,genre_count,weighted_score
TM00001,Lost in Time Begins,Science Fiction,2022,102,7.6,23444,17.76,"A science fiction story set in 2022. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,4,Good,Low,Medium,2020s,1,7.250192296362659
TM00002,Burning Sky 2,War|Crime,1990,113,8.2,38769,40.84,"A war story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Excellent,Medium,Medium,Pre-2000,2,7.792128082449731
TM00003,Crimson Tide Reloaded,Horror|Western,2010,148,5.1,18072,33.86,"A horror story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Poor,Medium,Long,2010s,2,5.7849848336998075
TM00004,Velvet Revolution Begins,Crime|Drama|Science Fiction,1990,95,8.0,23440,81.75,"A crime story set in 1990. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,36,Excellent,Very High,Medium,Pre-2000,3,7.500276682274251
TM00005,The Last Echo Returns,Documentary|Romance,2002,163,5.2,5664,30.35,"A documentary story set in 2002. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,24,Poor,Medium,Long,2000s,2,6.244944590497697
TM00006,Ancient Wisdom Begins,Western,2012,129,6.4,44489,29.62,"A western story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Average,Medium,Long,2010s,1,6.463905571349702
TM00007,Perfect Storm 2,Comedy,1994,142,5.2,19077,12.05,"A comedy story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Poor,Low,Long,Pre-2000,1,5.82179609611406
TM00008,Wild Spirit Rising,Fantasy,1998,176,5.2,21498,86.44,"A fantasy story set in 1998. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,28,Poor,Very High,Long,Pre-2000,1,5.779443548937914
TM00009,Ghost in Machine Begins,War|Mystery,1997,164,5.4,14130,21.72,"A war story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Poor,Medium,Long,Pre-2000,2,6.031267903873436
TM00010,Ancient Wisdom,Thriller,2016,171,7.3,11834,90.35,"A thriller story set in 2016. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,10,Good,Very High,Long,2010s,1,6.956083294566677
TM00011,Neon City Redemption,Horror,2010,167,6.8,5050,98.83,"A horror story set in 2010. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,16,Average,Very High,Long,2010s,1,6.7016742805368725
TM00012,Old Soul Returns,Comedy|Mystery|Horror,2024,80,6.1,27589,93.47,"A comedy story set in 2024. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,2,Average,Very High,Short,2020s,3,6.291052465610145
TM00013,Bitter End Reloaded,Drama,2005,128,5.0,17955,90.54,"A drama story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Poor,Very High,Long,2000s,1,5.731381190833401
TM00014,Broken Compass Begins,Romance|Comedy,2006,147,4.2,17381,1.97,"A romance story set in 2006. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,20,Poor,Low,Long,2000s,2,5.3022885485314895
TM00015,Shadow Protocol Begins,Animation,1999,97,6.6,10075,5.66,"A animation story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,Low,Medium,Pre-2000,1,6.638620135881428
TM00016,Sacred Ground 2,Crime,2013,137,9.5,8332,24.99,"A crime story set in 2013. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,13,Excellent,Medium,Long,2010s,1,7.721397220120967
